num_dep;dep;annees;rev_imp;pop_dep;nuitees;chomage;crea_entreprise;def_entreprise;emploi_salarie;emploi_salarie_indus;emploi_salarie_hebergement_restau;emploi_salarie_tertiaire_marchand;offre_emploi_durable
34;Herault;1996;;861681;;15,875;;1167;263193;22880;8783;115340;19,4
34;Herault;1997;;872270;;16,45;;1247;268336;23546;9406;119644;17,2
34;Herault;1998;39328833964;884890;;16,025;;1117;280798;24354;10195;125502;19,2
34;Herault;1999;6352272277;894537;1721971,976;15,9;;936;287330;24307;10397;131687;20,4
34;Herault;2000;6761498792;907747;1987264,595;14,325;5102;768;299117;25491;11361;138138;22,2
34;Herault;2001;7135901589;921521;2161406,439;13;5401;811;310181;26027;12129;145422;23,9
34;Herault;2002;7703531715;936987;2104354,59;12,875;5610;846;320004;26055;13001;150502;22,5
34;Herault;2003;8172684659;952865;2288961,387;12,925;6001;780;327070;25939;13532;154611;22,6
34;Herault;2004;8481420447;968476;2364077,275;12,9;6585;815;329574;25116;14093;156173;24,5
34;Herault;2005;8791549165;985113;2372440,588;12,85;6196;900;335246;24817;14563;159129;26,7
34;Herault;2006;;1001041;;12,625;6721;928;344889;24927;14993;163720;28,7
34;Herault;2007;;1011207;;11,675;7810;957;353914;25212;15869;168556;30,2
34;Herault;2008;;1019798;;10,975;7930;1050;351760;25223;15168;167398;30,9
35;Ille-et-Vilaine;1990;;797785;;7,075;;;284489;61381;6907;104939;
35;Ille-et-Vilaine;1991;;805129;;7,2;;;287922;60606;6938;107198;
35;Ille-et-Vilaine;1992;;812305;;7,75;;;289016;58518;7107;108332;
35;Ille-et-Vilaine;1993;;819455;;8,25;;551;291864;57475;7444;110226;
35;Ille-et-Vilaine;1994;;826097;;8,55;;458;298996;57883;7558;114648;
35;Ille-et-Vilaine;1995;;832855;;8,025;;448;306082;59327;7718;118993;
35;Ille-et-Vilaine;1996;;840650;;8,475;;480;310940;59057;7735;122288;15,9
35;Ille-et-Vilaine;1997;;848726;;8,4;;572;320071;59206;8161;128996;14,7
35;Ille-et-Vilaine;1998;39931602944;857295;;7,95;;418;331253;60402;8856;136169;17,2
35;Ille-et-Vilaine;1999;6382445114;866111;1898535,936;7,6;;407;344648;61997;9281;145317;18,9
35;Ille-et-Vilaine;2000;6812846525;876201;1858794,518;6,1;2289;342;362123;66733;9640;155376;23,1
35;Ille-et-Vilaine;2001;7168269408;887423;1755073,904;5,525;2204;368;367695;66565;10104;157160;21,6
35;Ille-et-Vilaine;2002;7520021187;898909;1864323,232;6,15;2304;370;372946;65480;10594;160867;18,5
35;Ille-et-Vilaine;2003;7900376725;910367;1887345,725;6,725;2542;436;374730;64100;10785;162296;18,6
35;Ille-et-Vilaine;2004;8215240977;921911;1955490,474;6,55;2937;398;382142;65082;11283;167001;19,2
35;Ille-et-Vilaine;2005;8491589014;933885;1899613,589;6,65;2854;366;384133;63910;11227;168105;21
35;Ille-et-Vilaine;2006;;945851;;6,85;3183;435;391524;62896;11749;172537;22,2
35;Ille-et-Vilaine;2007;;955846;;6,15;3900;499;401479;63192;11940;178040;24,9
35;Ille-et-Vilaine;2008;;967588;;5,475;3909;585;400286;62719;12220;178058;25,1
36;Indre;1990;;237609;;7,2;;;72907;21489;1497;23565;
36;Indre;1991;;237109;;7,225;;;72370;20348;1542;23717;
36;Indre;1992;;236467;;8,125;;;72036;19399;1551;23946;
36;Indre;1993;;235831;;8,8;;165;72071;19121;1600;23861;
36;Indre;1994;;234577;;9,35;;148;73582;19080;1674;24595;
36;Indre;1995;;234056;;8,425;;151;74779;19358;1745;24937;
36;Indre;1996;;233375;;9,125;;127;74052;18980;1739;24798;4,2
36;Indre;1997;;232829;;9,35;;143;75589;18782;1835;26238;3,8
36;Indre;1998;10278530599;232252;;8,95;;129;75986;18497;1780;26397;3,7
36;Indre;1999;1608207505;231365;328063,0868;8,65;;105;77108;18750;1780;26798;3,6
36;Indre;2000;1668399198;231441;306324,278;7,425;394;111;79349;19472;1829;27893;4,3
36;Indre;2001;1709401184;231681;296713,413;6,975;420;108;79538;19724;1844;27914;3,6
36;Indre;2002;1794344483;231866;307866,4666;6,85;400;107;80146;19233;1958;28205;3,5
36;Indre;2003;1868931195;232155;346270,5707;7,425;452;136;80673;18796;1904;28464;3,2
36;Indre;2004;1897978895;232211;352100,7589;7,85;606;126;79875;17914;1966;28895;3,1
36;Indre;2005;1918428034;232612;370006,2738;8,025;606;115;79874;17248;1902;29229;4
36;Indre;2006;;232959;;8,075;680;103;79576;16673;1887;29101;4,5
36;Indre;2007;;232799;;6,825;739;122;80003;16135;2003;30333;5,3
36;Indre;2008;;232004;;6,325;717;117;80131;15751;1996;31055;4,7
37;Indre-et-Loire;1990;;529150;;7,6;;;190444;41864;5165;71886;
37;Indre-et-Loire;1991;;531644;;7,65;;;190780;40727;5191;72061;
37;Indre-et-Loire;1992;;534700;;8,725;;;190203;39264;5327;72231;
37;Indre-et-Loire;1993;;538147;;9,775;;434;188891;37611;5389;72491;
37;Indre-et-Loire;1994;;540563;;10,325;;468;190324;37185;5436;72866;
37;Indre-et-Loire;1995;;543482;;9,725;;394;193217;37469;5468;74690;
37;Indre-et-Loire;1996;;546156;;10,15;;415;192747;37194;5617;75605;11,1
37;Indre-et-Loire;1997;;549262;;10,35;;398;196120;36791;5830;78561;11,9
37;Indre-et-Loire;1998;26348096233;551498;;9,725;;416;201047;36786;6053;81094;11,6
37;Indre-et-Loire;1999;4170139366;553690;1128584,727;9,25;;338;205137;36910;6259;83984;11,2
37;Indre-et-Loire;2000;4362547959;557170;1138025,132;7,6;1404;280;211302;37888;6367;87994;12,7
37;Indre-et-Loire;2001;4510956774;561151;1172825,127;6,775;1454;284;212435;37699;6467;88631;12
37;Indre-et-Loire;2002;4757287615;564886;1164274,767;6,825;1395;294;214699;36774;6766;90459;11,3
37;Indre-et-Loire;2003;4947246701;568765;1208407,076;7,375;1680;274;214735;36168;6637;90487;10,8
37;Indre-et-Loire;2004;5130264122;572255;1281879,313;7,85;1849;281;215602;35947;6799;90830;11,6
37;Indre-et-Loire;2005;5308969657;576366;1234241,813;7,8;1925;324;217550;35375;6977;91678;13,4
37;Indre-et-Loire;2006;;580312;;7,675;2033;289;221149;35537;7377;94437;14
37;Indre-et-Loire;2007;;583086;;6,85;2264;350;222697;33774;7597;96325;15,2
37;Indre-et-Loire;2008;;585406;;6,475;2374;403;222812;33308;7463;97402;15,8
38;Isere;1990;;1015238;;6,95;;;368263;108235;10446;128543;
38;Isere;1991;;1024568;;7,65;;;369167;106139;10345;130638;
38;Isere;1992;;1035067;;9,1;;;366744;103013;10447;129143;
38;Isere;1993;;1044677;;10,45;;1304;364102;98178;10489;129713;
38;Isere;1994;;1051932;;10,85;;1137;372964;99745;10849;134102;
38;Isere;1995;;1059768;;9,825;;1120;381879;101992;11271;139491;
38;Isere;1996;;1067838;;10,075;;1091;384552;102164;11628;143293;18,4
38;Isere;1997;;1076887;;9,95;;1026;391811;102322;11831;149179;20,3
38;Isere;1998;53256055809;1085203;;9,5;;915;401101;103301;12096;153970;22,1
38;Isere;1999;8489839157;1092778;1802090,314;9,275;;809;409819;102791;12441;160382;22
38;Isere;2000;8909904518;1102331;1727022,365;7,525;3746;778;424965;105100;12704;170448;24,2
38;Isere;2001;9399434813;1113017;1734775,298;6,425;3810;713;429696;104624;12991;173988;23,7
38;Isere;2002;9886607627;1124185;1956174,764;6,75;3971;670;433512;102072;14026;177625;21,2
38;Isere;2003;10351275043;1135080;1966065,197;7,375;4400;732;436293;99326;13923;180894;19,2
38;Isere;2004;10703801230;1145897;1819572,241;7,6;4785;720;438198;97504;13976;182920;19,8
38;Isere;2005;11058953734;1157903;1940107,042;7,575;4837;798;441217;96425;14190;186085;23,7
38;Isere;2006;;1169491;;7,375;5048;848;447920;95129;14406;191275;27,5
38;Isere;2007;;1178714;;6,8;5985;841;454694;94587;14776;195336;30,3
38;Isere;2008;;1188660;;6,275;6318;1003;450702;92604;14943;192165;30,7
39;Jura;1990;;248707;;4,35;;;81918;29649;2263;23766;
39;Jura;1991;;249430;;4,625;;;82285;29268;2238;23633;
39;Jura;1992;;249821;;5,5;;;81951;28337;2440;23985;
39;Jura;1993;;250215;;6,55;;219;81406;27849;2426;23472;
39;Jura;1994;;250294;;6,775;;210;82213;27785;2371;23907;
39;Jura;1995;;250509;;5,85;;177;84200;28165;2423;24697;
39;Jura;1996;;250869;;6,375;;143;83807;27725;2470;24678;4,1
39;Jura;1997;;250659;;6,85;;144;84736;27524;2504;25784;3,2
39;Jura;1998;11420389301;250917;;6,45;;130;86305;27667;2567;26436;3,8
39;Jura;1999;1805040501;250905;423104,1142;6,175;;117;87837;27534;2733;27367;4
39;Jura;2000;1875190230;251811;455741,5039;5,225;729;143;89624;28205;2610;28119;4,7
39;Jura;2001;1984217979;252840;455824,1828;4,8;594;129;89759;27551;2556;28256;4,9
39;Jura;2002;2037433314;253875;455011,9349;5,625;644;137;89682;26701;2700;28748;4,7
39;Jura;2003;2103972712;254691;460495,6888;6,425;721;136;89067;25776;2552;28933;4,5
39;Jura;2004;2186638594;255536;457782,1983;6,6;836;152;89208;25335;2535;28887;3,1
39;Jura;2005;2236371812;256567;461065,0183;6,725;839;167;88087;24005;2587;29027;4,3
39;Jura;2006;;257399;;6,725;924;152;88324;23732;2629;29164;4,6
39;Jura;2007;;258897;;6,025;1015;166;87743;22983;2543;29472;4,4
39;Jura;2008;;260740;;6;956;195;85897;22535;2414;28297;4,2
40;Landes;1990;;311507;;6,325;;;98886;23703;3296;35491;
40;Landes;1991;;313287;;6,55;;;98924;22871;3097;35572;
40;Landes;1992;;315261;;7,325;;;99527;22635;3015;35322;
40;Landes;1993;;317126;;8,125;;297;99827;22177;2945;35114;
40;Landes;1994;;318630;;8,525;;309;100679;21766;3069;35259;
40;Landes;1995;;319778;;8,275;;272;101190;21151;3142;35936;
40;Landes;1996;;321240;;8,75;;259;101940;21032;3065;36202;3,7
40;Landes;1997;;323150;;8,65;;226;104172;20875;3414;37787;4,8
40;Landes;1998;15313576076;325077;;8,625;;175;107287;21425;3359;38920;4,7
40;Landes;1999;2448360521;327240;953938,3089;8,575;;175;110594;22135;3400;39784;4,8
40;Landes;2000;2579524967;331510;1033495,572;7,65;1231;189;112585;22661;3613;40983;4,9
40;Landes;2001;2660477211;336470;1166792,431;7,075;1147;163;113001;22436;3633;41688;4,9
40;Landes;2002;2843873173;341456;1123769,786;7,1;1244;166;115335;22445;3625;42907;4,9
40;Landes;2003;3005316577;346620;1074604,524;7,575;1289;174;115593;22565;3593;42947;4,8
40;Landes;2004;3142218693;351827;1049883,891;7,85;1581;173;116154;21819;3692;43502;4,6
40;Landes;2005;3262863144;357544;1051957,119;8;1590;183;117875;21246;3821;44657;5,3
40;Landes;2006;;362827;;7,85;1635;207;119499;21244;3951;45086;6,2
40;Landes;2007;;367492;;7,175;2021;221;122246;21404;4211;46986;6,2
40;Landes;2008;;373142;;6,775;2072;265;122214;21689;4189;46530;6,3
41;Loir-et-Cher;1990;;305869;;6,175;;;98814;32477;3073;30787;
41;Loir-et-Cher;1991;;307217;;6,375;;;99426;32161;3066;30720;
41;Loir-et-Cher;1992;;308482;;7,5;;;99065;31388;3129;30496;
41;Loir-et-Cher;1993;;309798;;8,75;;237;98744;29581;3622;31250;
41;Loir-et-Cher;1994;;310472;;9,525;;217;100161;29060;3640;32836;
41;Loir-et-Cher;1995;;311590;;8,55;;179;102044;29390;3661;33445;
41;Loir-et-Cher;1996;;312590;;9,075;;163;101832;29060;3633;33496;6,1
41;Loir-et-Cher;1997;;313660;;9,125;;213;104632;28643;3716;35484;5,5
41;Loir-et-Cher;1998;15335488791;314616;;8,825;;165;104691;28198;3734;35000;5,8
41;Loir-et-Cher;1999;2407996488;314995;640446,0457;8,375;;189;108623;28420;3997;37748;5,8
41;Loir-et-Cher;2000;2497188054;316354;618778,2752;7;702;128;112189;29056;3984;39582;6,2
41;Loir-et-Cher;2001;2590767021;317783;606024,2311;6,15;737;136;114347;29157;4019;41256;6,8
41;Loir-et-Cher;2002;2689621483;319144;646906,7782;6,45;694;142;113651;27333;4106;41900;5,6
41;Loir-et-Cher;2003;2806023761;320536;688672,5972;7,4;818;187;111495;25461;3993;41396;5,4
41;Loir-et-Cher;2004;2905124838;321808;673905,8879;7,875;897;181;112591;24671;3962;42210;5
41;Loir-et-Cher;2005;2998078866;323489;640920,6526;7,75;1030;181;113440;24241;4048;42719;5,8
41;Loir-et-Cher;2006;;325182;;7,45;1105;218;113937;24253;3973;43226;6,1
41;Loir-et-Cher;2007;;326291;;6,775;1228;254;114207;23988;3923;43780;6,8
41;Loir-et-Cher;2008;;326599;;6,425;1211;284;116575;24037;3876;46212;6,3
42;Loire;1990;;746101;;8,85;;;242463;85596;3522;73853;
42;Loire;1991;;744872;;9,425;;;240077;81912;3787;75039;
42;Loire;1992;;744283;;10,8;;;237156;77094;3832;74533;
42;Loire;1993;;744067;;11,9;;680;236438;73103;4204;76526;
42;Loire;1994;;742659;;12,325;;568;239291;72950;4179;78179;
42;Loire;1995;;740191;;11,35;;635;243185;72521;4611;80849;
42;Loire;1996;;738670;;11,925;;616;242839;70454;4698;82089;15,6
42;Loire;1997;;735287;;11,7;;556;247113;70054;4801;85006;15,8
42;Loire;1998;33152132854;731657;;10,425;;516;253759;70393;5201;88322;17,1
42;Loire;1999;5227717394;729081;589857,3226;10,1;;516;257453;68811;5434;92443;15,5
42;Loire;2000;5338447011;730614;672520,2816;8,7;2173;473;261565;68990;5505;95301;15,1
42;Loire;2001;5626161256;732528;673386,8509;7,85;1995;425;263063;67944;5680;96336;14,1
42;Loire;2002;5739557296;734267;618598,0935;7,875;2300;449;261807;64866;5923;97294;12,9
42;Loire;2003;5996983152;735780;614107,8468;8,75;2386;568;260283;62844;6068;97278;11,6
42;Loire;2004;6154236381;737297;641219,594;8,975;2616;548;259258;59936;6126;97881;11,6
42;Loire;2005;6296543549;739393;698197,4691;8,85;2682;520;262779;59112;6335;99675;14,9
42;Loire;2006;;741269;;8,775;2830;518;264733;57771;6588;102154;15,2
42;Loire;2007;;740668;;7,85;3359;503;266229;56749;6978;103335;16,5
42;Loire;2008;;742076;;7,4;3495;595;262654;55666;6949;100636;15,8
43;Haute-Loire;1990;;206658;;7,1;;;55503;18781;1161;14231;
43;Haute-Loire;1991;;206612;;7,225;;;56449;18751;1179;14519;
43;Haute-Loire;1992;;206639;;7,1;;;57901;18586;1284;15100;
43;Haute-Loire;1993;;206379;;7,1;;153;57780;17747;1287;15341;
43;Haute-Loire;1994;;206508;;8;;120;58491;17921;1260;15718;
43;Haute-Loire;1995;;206511;;7,65;;95;59186;18081;1245;16042;
43;Haute-Loire;1996;;206895;;8,05;;102;60346;18251;1277;16554;4,4
43;Haute-Loire;1997;;207555;;7,825;;120;61964;18480;1288;17420;4,1
43;Haute-Loire;1998;8580408984;208285;;7,625;;98;62872;18566;1323;17825;4,1
43;Haute-Loire;1999;1348552438;209086;283839,7891;7,9;;104;63470;18544;1405;18050;4,2
43;Haute-Loire;2000;1414740530;210410;291324,7824;6,85;556;93;65679;19043;1440;19478;4,5
43;Haute-Loire;2001;1496673210;211774;300713,2827;6,425;561;87;65780;18807;1489;19584;4,4
43;Haute-Loire;2002;1553907323;213246;299859,2366;6,275;564;101;66300;18332;1485;19926;4,3
43;Haute-Loire;2003;1644094453;214595;287414,1825;6,675;556;87;65828;18203;1605;20063;3,5
43;Haute-Loire;2004;1697943615;216165;281966,3777;6,975;677;103;65966;17898;1613;20161;3
43;Haute-Loire;2005;1750043200;217820;287090,4646;7,1;620;117;66295;17478;1610;20319;3,7
43;Haute-Loire;2006;;219484;;7,325;737;103;66916;17237;1724;20637;4,1
43;Haute-Loire;2007;;220437;;6,7;840;104;67415;16906;1777;20995;4,3
43;Haute-Loire;2008;;221834;;6,275;908;112;66567;16610;1673;20188;4,3
44;Loire-Atlantique;1990;;1050539;;9,725;;;364446;76450;9368;142804;
44;Loire-Atlantique;1991;;1058966;;9,75;;;371319;76104;9989;146575;
44;Loire-Atlantique;1992;;1068983;;10,825;;;371032;73229;10322;147920;
44;Loire-Atlantique;1993;;1079601;;11,6;;958;372947;70961;10409;149277;
44;Loire-Atlantique;1994;;1087854;;11,95;;842;383368;71757;10561;156245;
44;Loire-Atlantique;1995;;1096033;;11;;792;389572;72474;10754;159968;
44;Loire-Atlantique;1996;;1105020;;11,55;;794;395658;73156;11041;164176;19
44;Loire-Atlantique;1997;;1114088;;11,5;;730;407939;73369;11782;174289;19,1
44;Loire-Atlantique;1998;53116787746;1124006;;10,925;;633;422208;74752;12510;183860;21,8
44;Loire-Atlantique;1999;8498122579;1133247;2177332,688;10,15;;528;439707;76293;13299;195720;23,6
44;Loire-Atlantique;2000;9028955732;1146058;2018870,095;8,45;3705;513;459404;80374;13674;208094;26,8
44;Loire-Atlantique;2001;9478337843;1160239;2090018,332;7,65;3584;468;469673;81162;14254;214483;27
44;Loire-Atlantique;2002;10088546502;1174492;2117242,07;7,675;3627;529;474212;79918;14786;219138;25,5
44;Loire-Atlantique;2003;10617143899;1189157;2182803,372;8,125;4153;519;477239;78289;14529;221564;24,7
44;Loire-Atlantique;2004;11076177606;1203474;2350924,486;8,5;4670;524;484616;76711;14681;227531;23,6
44;Loire-Atlantique;2005;11460915616;1218810;2256367,292;8,25;4803;573;492365;75309;14776;233949;27,1
44;Loire-Atlantique;2006;;1234085;;8,125;4969;587;502772;75045;15456;239413;32,5
44;Loire-Atlantique;2007;;1246798;;7,225;5875;645;517708;76197;15941;248366;38,2
44;Loire-Atlantique;2008;;1255871;;6,325;5834;814;520818;75568;16141;249144;35,4
45;Loiret;1990;;580010;;6,1;;;217790;58786;4738;81140;
45;Loiret;1991;;585588;;6,325;;;218996;56640;4801;82629;
45;Loiret;1992;;591029;;7,125;;;219370;54900;4841;82776;
45;Loiret;1993;;595926;;8,175;;578;218583;53134;4982;83224;
45;Loiret;1994;;600195;;8,725;;498;222606;52422;5290;86353;
45;Loiret;1995;;604569;;8,05;;453;226487;52877;5524;88548;
45;Loiret;1996;;608331;;8,4;;407;229092;52651;5534;91023;13,1
45;Loiret;1997;;612369;;8,3;;398;234256;52541;5621;95553;12,9
45;Loiret;1998;31564167239;616372;;7,625;;358;240099;52941;5637;98914;13,1
45;Loiret;1999;4995896402;617935;1228058,642;7,325;;312;245635;53237;5765;102554;13,7
45;Loiret;2000;5201636719;621230;1177388,347;5,8;1544;256;253828;54988;5992;107726;16,8
45;Loiret;2001;5409891799;625235;1129103,078;5,15;1489;270;257849;55069;6145;112121;17
45;Loiret;2002;5620097597;629070;1160539,021;5,7;1491;270;259306;53973;6541;113328;16,7
45;Loiret;2003;5832502494;633019;1182931,045;6,55;1667;315;258816;53004;6520;113190;13,7
45;Loiret;2004;5999665692;636707;1171827,319;7,1;1987;319;260360;51880;6599;113968;14
45;Loiret;2005;6140818907;641169;1202415,671;7,25;2051;343;259226;51065;6554;113298;14,6
45;Loiret;2006;;645325;;7,325;2186;340;261511;51061;6585;114680;15,5
45;Loiret;2007;;647733;;6,625;2418;361;264278;50400;6848;116446;17,4
45;Loiret;2008;;650769;;6,3;2625;373;261328;49008;7003;113589;17,2
46;Lot;1990;;155970;;7,4;;;40734;7045;931;15358;
46;Lot;1991;;156262;;7,05;;;41391;7088;935;15358;
46;Lot;1992;;156980;;7,425;;;41998;7099;974;15513;
46;Lot;1993;;157211;;7,925;;115;42429;6755;1026;15779;
46;Lot;1994;;157694;;8,375;;121;43523;6915;1088;16041;
46;Lot;1995;;157977;;8,175;;122;44445;7178;1071;16241;
46;Lot;1996;;158363;;8,8;;113;44894;7264;1175;16710;2,9
46;Lot;1997;;159074;;9;;90;46312;7552;1251;17326;2,6
46;Lot;1998;6847217357;159657;;8,875;;94;47870;8011;1368;17954;2,8
46;Lot;1999;1106475567;160230;569532,9212;8,825;;98;48981;8116;1453;18492;2,6
46;Lot;2000;1141078179;161375;554727,6839;7,925;558;71;49966;8352;1548;19132;3,6
46;Lot;2001;1190194972;162680;502120,7319;7,25;585;73;50766;8372;1577;19636;3,7
46;Lot;2002;1285004997;164076;499898,6858;7,2;602;59;51600;8296;1685;19763;3,8
46;Lot;2003;1343694883;165493;517139,9112;7,625;707;70;52012;8542;1667;19711;4,1
46;Lot;2004;1369738689;166873;506768,6393;7,9;748;80;52045;8507;1654;20037;4,4
46;Lot;2005;1411746687;168271;506670,2693;8;750;104;52604;8508;1638;20209;4,3
46;Lot;2006;;169531;;8,125;735;98;52826;8635;1666;19992;5,2
46;Lot;2007;;171173;;7,125;829;99;52965;8694;1664;19935;4,9
46;Lot;2008;;172796;;6,825;877;106;52066;8695;1568;19087;4,7
47;Lot-et-Garonne;1990;;305797;;8,525;;;86828;16610;1585;31979;
47;Lot-et-Garonne;1991;;305470;;8,725;;;86747;15959;1562;31523;
47;Lot-et-Garonne;1992;;304994;;9,7;;;86639;15482;1719;31660;
47;Lot-et-Garonne;1993;;304579;;10,475;;345;87516;15281;1713;32323;
47;Lot-et-Garonne;1994;;304044;;10,825;;305;90190;15618;1880;33841;
47;Lot-et-Garonne;1995;;304310;;10,15;;282;92536;16078;2025;34758;
47;Lot-et-Garonne;1996;;304064;;10,425;;238;93008;15975;2039;35397;4,8
47;Lot-et-Garonne;1997;;304591;;10,7;;240;94918;16157;2148;37295;5,6
47;Lot-et-Garonne;1998;12795242371;304968;;10,725;;237;96615;16399;2371;38117;5,1
47;Lot-et-Garonne;1999;2034334801;305482;328823,9223;10,275;;200;98933;16493;2384;39624;4,9
47;Lot-et-Garonne;2000;2106016607;307415;288480,2837;8,85;972;182;100816;17247;2504;40777;4,9
47;Lot-et-Garonne;2001;2186974939;309679;308179,335;8,1;1017;175;102180;17252;2510;41365;4,4
47;Lot-et-Garonne;2002;2320644545;311984;285855,729;7,775;962;189;104765;17138;2427;42388;5,4
47;Lot-et-Garonne;2003;2474993372;314421;304724,41;8,45;1033;168;104105;16553;2491;42231;4,8
47;Lot-et-Garonne;2004;2559181970;316872;304722,4434;8,8;1227;198;105095;16562;2532;42302;5,1
47;Lot-et-Garonne;2005;2634419565;319719;323813,9841;8,825;1263;188;105506;16265;2557;42635;5,6
47;Lot-et-Garonne;2006;;322292;;8,975;1301;208;106516;16200;2562;43323;6
47;Lot-et-Garonne;2007;;324170;;8,1;1498;220;107009;16009;2624;43563;6,3
47;Lot-et-Garonne;2008;;326399;;7,75;1535;243;105633;15310;2654;42944;5,8
48;Lozere;1990;;72863;;5,375;;;18490;1791;480;5311;
48;Lozere;1991;;72650;;5,1;;;18963;1765;464;5479;
48;Lozere;1992;;72390;;5,55;;;19106;1707;461;5538;
48;Lozere;1993;;72763;;5,525;;28;19759;1764;520;5708;
48;Lozere;1994;;72932;;5,75;;17;20576;1916;578;5973;
48;Lozere;1995;;72884;;5,425;;25;20840;2000;589;5918;
48;Lozere;1996;;73033;;6,05;;24;21207;2090;582;5984;1,1
48;Lozere;1997;;73219;;6,225;;31;21709;2163;618;6268;1,1
48;Lozere;1998;2986747029;73507;;6,35;;29;21952;2300;693;6694;1,3
48;Lozere;1999;467294126;73513;394908,7574;6,175;;25;22968;2290;708;6741;1,1
48;Lozere;2000;484531446;73851;374637,4938;5,575;197;29;23516;2343;692;7064;1,2
48;Lozere;2001;506420756;74348;397068,4637;5,125;183;32;23745;2338;700;7158;1,2
48;Lozere;2002;533660788;74857;372937,3652;5,025;210;24;24168;2395;781;7233;1,4
48;Lozere;2003;560842419;75314;351987,7748;4,975;235;24;24360;2471;744;7429;1,4
48;Lozere;2004;573534572;75784;364730,607;5,15;263;31;24693;2528;758;7412;1,3
48;Lozere;2005;588162652;76298;420131,5849;5,325;245;38;25109;2468;835;7575;1,3
48;Lozere;2006;;76800;;5,35;257;29;25350;2531;819;7662;1,8
48;Lozere;2007;;76880;;4,65;285;22;25294;2383;841;7705;1,4
48;Lozere;2008;;76973;;4,2;271;37;24987;2241;750;7593;1,3
49;Maine-et-Loire;1990;;704668;;7,975;;;230109;66103;4569;69891;
49;Maine-et-Loire;1991;;707020;;7,9;;;233521;65024;4910;71490;
49;Maine-et-Loire;1992;;710269;;8,775;;;234396;64025;4901;71861;
49;Maine-et-Loire;1993;;713817;;9,55;;427;234907;61770;5102;72819;
49;Maine-et-Loire;1994;;717037;;10,1;;393;241723;62646;5392;76362;
49;Maine-et-Loire;1995;;720569;;9,375;;380;247164;63550;5635;79114;
49;Maine-et-Loire;1996;;724324;;9,5;;353;249870;63201;5814;81642;10,7
49;Maine-et-Loire;1997;;727143;;9,5;;375;255571;63992;6087;86141;10,7
49;Maine-et-Loire;1998;31189974536;729551;;8,9;;336;264324;64707;6510;90628;12,1
49;Maine-et-Loire;1999;4996855689;732624;761159,2117;8,475;;281;270586;65351;6798;95076;12,3
49;Maine-et-Loire;2000;5185364033;736867;717964,0451;7,225;1689;285;274991;67259;6971;98081;13,6
49;Maine-et-Loire;2001;5404857214;742072;730193,2714;6,825;1647;306;279580;66823;7036;101770;10,7
49;Maine-et-Loire;2002;5697106061;747089;747070,0498;6,95;1663;289;281698;66016;7064;103510;9,9
49;Maine-et-Loire;2003;5937444272;751708;779319,6505;7,525;1876;344;282553;64467;7077;103171;10,8
49;Maine-et-Loire;2004;6195971812;756253;846715,6995;7,8;2173;337;282521;62366;7232;104309;10,5
49;Maine-et-Loire;2005;6345229378;761529;903218,3229;7,75;2262;269;282858;60000;7317;105545;12,5
49;Maine-et-Loire;2006;;766659;;7,875;2426;324;287730;59664;7417;108305;13,1
49;Maine-et-Loire;2007;;770777;;7,075;2842;396;289967;58586;7778;111694;14,6
49;Maine-et-Loire;2008;;774823;;6,5;2841;433;290444;57799;7653;110336;13,8
50;Manche;1990;;479579;;7,375;;;143406;37623;2766;43204;
50;Manche;1991;;479820;;7,35;;;144475;37056;2908;43199;
50;Manche;1992;;479408;;8,175;;;146464;36194;3075;44957;
50;Manche;1993;;479877;;8,525;;319;147115;35530;3099;45656;
50;Manche;1994;;479779;;9,35;;252;147194;34941;3165;45802;
50;Manche;1995;;480310;;8,825;;227;148433;34925;3393;46900;
50;Manche;1996;;480267;;9,675;;246;148562;34115;3236;47398;7,5
50;Manche;1997;;480858;;9,95;;249;150075;33762;3423;48815;7,2
50;Manche;1998;20366182688;481349;;9,55;;207;153782;33760;3621;50816;5,8
50;Manche;1999;3212075978;481466;749801,0482;9,025;;176;158406;34364;3737;52978;6,3
50;Manche;2000;3349338556;483178;649789,8806;7,725;872;144;161160;34801;3938;55262;7
50;Manche;2001;3462622369;484848;730216,299;7,325;887;178;161209;34051;4051;55915;7,2
50;Manche;2002;3629303346;486544;748892,0833;7,275;948;137;163645;33369;4350;57093;7,1
50;Manche;2003;3805371441;488260;831953,6121;7,525;1069;203;164122;32603;4291;57931;6,9
50;Manche;2004;3942846588;489608;887545,5528;7,85;1225;204;164209;32826;4331;58070;7
50;Manche;2005;4065993432;491110;893491,1779;7,975;1234;203;164596;32206;4363;58737;8,2
50;Manche;2006;;492563;;8,05;1374;194;165941;32181;4627;59719;8,4
50;Manche;2007;;495153;;7,35;1510;208;168534;32561;4782;61222;8,3
50;Manche;2008;;496937;;6,75;1454;242;166637;32575;4469;59488;8,1
51;Marne;1990;;557636;;7,85;;;206574;48389;4617;75216;
51;Marne;1991;;559006;;7,8;;;207840;47384;4603;75501;
51;Marne;1992;;560409;;8,475;;;208411;46180;4605;76032;
51;Marne;1993;;562053;;9,525;;514;204866;44226;4816;74346;
51;Marne;1994;;563357;;10,2;;451;205326;43746;4966;74777;
51;Marne;1995;;564908;;9,9;;434;208484;43720;5084;76188;
51;Marne;1996;;565544;;10,3;;444;209356;42916;5275;77128;12,6
51;Marne;1997;;565798;;10,325;;417;211749;42613;5666;78867;13,3
